# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
37.622 7.077e-03
37.620 7.077e-03
37.617 7.076e-03
37.615 7.076e-03
37.612 7.076e-03
37.610 7.076e-03
37.607 7.076e-03
37.605 7.076e-03
37.602 7.076e-03
37.600 7.076e-03
37.597 7.076e-03
37.595 7.076e-03
37.592 7.076e-03
37.590 7.076e-03
37.587 7.076e-03
37.585 7.076e-03
37.582 7.076e-03
37.580 7.076e-03
37.577 7.075e-03
37.575 7.076e-03
37.572 7.076e-03
37.570 7.076e-03
37.567 7.076e-03
37.565 7.076e-03
37.562 7.075e-03
37.560 7.075e-03
37.557 7.075e-03
37.555 7.075e-03
37.552 7.073e-03
37.550 7.062e-03
37.547 7.052e-03
37.545 7.072e-03
37.542 7.074e-03
37.540 7.075e-03
37.537 7.075e-03
37.535 7.075e-03
37.532 7.075e-03
37.530 7.075e-03
37.527 7.075e-03
37.525 7.075e-03
37.522 7.075e-03
37.520 7.075e-03
37.517 7.075e-03
37.515 7.075e-03
37.512 7.075e-03
37.510 7.075e-03
37.507 7.075e-03
37.505 7.075e-03
37.502 7.075e-03
37.500 7.075e-03
37.497 7.075e-03
37.495 7.074e-03
37.492 7.074e-03
37.490 7.074e-03
37.487 7.074e-03
37.485 7.074e-03
37.482 7.074e-03
37.480 7.074e-03
37.477 7.074e-03
37.475 7.074e-03
37.472 7.074e-03
37.470 7.073e-03
37.467 7.071e-03
37.465 7.069e-03
37.462 7.073e-03
37.460 7.073e-03
37.457 7.074e-03
37.455 7.074e-03
37.452 7.074e-03
37.450 7.073e-03
37.447 7.073e-03
37.445 7.073e-03
37.442 7.073e-03
37.440 7.073e-03
37.437 7.073e-03
37.435 7.073e-03
37.432 7.073e-03
37.430 7.073e-03
37.427 7.073e-03
37.425 7.073e-03
37.422 7.073e-03
37.420 7.073e-03
37.417 7.072e-03
37.415 7.072e-03
37.412 7.072e-03
37.410 7.072e-03
37.407 7.072e-03
37.405 7.072e-03
37.402 7.072e-03
37.400 7.071e-03
37.397 7.071e-03
37.395 7.071e-03
37.392 7.071e-03
37.390 7.070e-03
37.387 7.070e-03
37.385 7.069e-03
37.382 7.069e-03
37.380 7.068e-03
37.377 7.068e-03
37.375 7.067e-03
37.372 7.065e-03
37.370 7.063e-03
37.367 7.059e-03
37.365 7.057e-03
37.362 7.055e-03
37.360 7.049e-03
37.357 7.039e-03
37.355 7.023e-03
37.352 6.991e-03
37.350 6.914e-03
37.348 6.582e-03
37.345 6.338e-03
37.343 6.807e-03
37.340 6.957e-03
37.338 7.007e-03
37.335 7.030e-03
37.333 7.043e-03
37.330 7.051e-03
37.328 7.056e-03
37.325 7.060e-03
37.323 7.062e-03
37.320 7.064e-03
37.318 7.065e-03
37.315 7.066e-03
37.313 7.067e-03
37.310 7.067e-03
37.308 7.068e-03
37.305 7.068e-03
37.303 7.069e-03
37.300 7.069e-03
37.298 7.069e-03
37.295 7.069e-03
37.293 7.070e-03
37.290 7.070e-03
37.288 7.070e-03
37.285 7.070e-03
37.283 7.070e-03
37.280 7.069e-03
37.278 7.069e-03
37.275 7.070e-03
37.273 7.070e-03
37.270 7.070e-03
37.268 7.070e-03
37.265 7.070e-03
37.263 7.070e-03
37.260 7.070e-03
37.258 7.070e-03
37.256 7.070e-03
37.253 7.070e-03
37.251 7.070e-03
37.248 7.070e-03
37.246 7.070e-03
37.243 7.070e-03
37.241 7.070e-03
37.238 7.070e-03
37.236 7.070e-03
37.233 7.069e-03
37.231 7.069e-03
37.228 7.068e-03
37.226 7.066e-03
37.223 7.061e-03
37.221 7.012e-03
37.218 7.010e-03
37.216 7.059e-03
37.213 7.066e-03
37.211 7.068e-03
37.208 7.069e-03
37.206 7.069e-03
37.203 7.069e-03
37.201 7.069e-03
37.198 7.069e-03
37.196 7.069e-03
37.193 7.069e-03
37.191 7.069e-03
37.189 7.069e-03
37.186 7.069e-03
37.184 7.069e-03
37.181 7.069e-03
37.179 7.069e-03
37.176 7.069e-03
37.174 7.069e-03
37.171 7.069e-03
37.169 7.069e-03
37.166 7.069e-03
37.164 7.069e-03
37.161 7.069e-03
37.159 7.069e-03
37.156 7.069e-03
37.154 7.069e-03
37.151 7.069e-03
37.149 7.069e-03
37.146 7.069e-03
37.144 7.069e-03
37.141 7.069e-03
37.139 7.069e-03
37.136 7.069e-03
37.134 7.069e-03
37.132 7.069e-03
37.129 7.069e-03
37.127 7.069e-03
37.124 7.069e-03
37.122 7.069e-03
37.119 7.069e-03
37.117 7.068e-03
37.114 7.068e-03
37.112 7.068e-03
37.109 7.068e-03
37.107 7.067e-03
37.104 7.067e-03
37.102 7.068e-03
37.099 7.068e-03
37.097 7.068e-03
37.094 7.067e-03
37.092 7.065e-03
37.089 7.044e-03
37.087 7.055e-03
37.085 7.066e-03
37.082 7.067e-03
37.080 7.068e-03
37.077 7.068e-03
37.075 7.068e-03
37.072 7.068e-03
37.070 7.068e-03
37.067 7.068e-03
37.065 7.068e-03
37.062 7.068e-03
37.060 7.068e-03
37.057 7.068e-03
37.055 7.067e-03
37.052 7.067e-03
37.050 7.067e-03
37.047 7.067e-03
37.045 7.067e-03
37.043 7.067e-03
37.040 7.067e-03
37.038 7.067e-03
37.035 7.067e-03
37.033 7.067e-03
37.030 7.067e-03
37.028 7.067e-03
37.025 7.067e-03
37.023 7.067e-03
37.020 7.067e-03
37.018 7.067e-03
37.015 7.067e-03
37.013 7.067e-03
37.010 7.067e-03
37.008 7.066e-03
37.006 7.065e-03
37.003 7.058e-03
37.001 7.065e-03
36.998 7.066e-03
36.996 7.066e-03
36.993 7.066e-03
36.991 7.066e-03
36.988 7.066e-03
36.986 7.066e-03
36.983 7.066e-03
36.981 7.066e-03
36.978 7.066e-03
36.976 7.066e-03
36.973 7.066e-03
36.971 7.066e-03
36.969 7.066e-03
36.966 7.066e-03
36.964 7.066e-03
36.961 7.066e-03
36.959 7.066e-03
36.956 7.066e-03
36.954 7.065e-03
36.951 7.065e-03
36.949 7.065e-03
36.946 7.065e-03
36.944 7.065e-03
36.941 7.065e-03
36.939 7.065e-03
36.936 7.065e-03
36.934 7.065e-03
36.932 7.065e-03
36.929 7.064e-03
36.927 7.064e-03
36.924 7.064e-03
36.922 7.064e-03
36.919 7.064e-03
36.917 7.063e-03
36.914 7.062e-03
36.912 7.061e-03
36.909 7.062e-03
36.907 7.062e-03
36.904 7.062e-03
36.902 7.062e-03
36.900 7.061e-03
36.897 7.060e-03
36.895 7.059e-03
36.892 7.058e-03
36.890 7.056e-03
36.887 7.054e-03
36.885 7.051e-03
36.882 7.045e-03
36.880 7.037e-03
36.877 7.022e-03
36.875 6.992e-03
36.873 6.913e-03
36.870 6.492e-03
36.868 6.288e-03
36.865 6.890e-03
36.863 6.982e-03
36.860 7.018e-03
36.858 7.035e-03
36.855 7.044e-03
36.853 7.049e-03
36.850 7.053e-03
36.848 7.055e-03
36.846 7.057e-03
36.843 7.058e-03
36.841 7.059e-03
36.838 7.060e-03
36.836 7.060e-03
36.833 7.060e-03
36.831 7.061e-03
36.828 7.061e-03
36.826 7.062e-03
36.823 7.062e-03
36.821 7.062e-03
36.818 7.062e-03
36.816 7.062e-03
36.814 7.062e-03
36.811 7.062e-03
36.809 7.062e-03
36.806 7.062e-03
36.804 7.063e-03
36.801 7.063e-03
36.799 7.063e-03
36.796 7.063e-03
36.794 7.063e-03
36.792 7.063e-03
36.789 7.063e-03
36.787 7.063e-03
36.784 7.063e-03
36.782 7.063e-03
36.779 7.062e-03
36.777 7.062e-03
36.774 7.062e-03
36.772 7.062e-03
36.769 7.062e-03
36.767 7.062e-03
36.765 7.062e-03
36.762 7.062e-03
36.760 7.061e-03
36.757 7.059e-03
36.755 7.051e-03
36.752 6.981e-03
36.750 7.039e-03
36.747 7.058e-03
36.745 7.060e-03
36.742 7.061e-03
36.740 7.062e-03
36.738 7.062e-03
36.735 7.062e-03
36.733 7.062e-03
36.730 7.062e-03
36.728 7.062e-03
36.725 7.062e-03
36.723 7.062e-03
36.720 7.062e-03
36.718 7.062e-03
36.716 7.062e-03
36.713 7.062e-03
36.711 7.062e-03
36.708 7.062e-03
36.706 7.062e-03
36.703 7.062e-03
36.701 7.062e-03
36.698 7.062e-03
36.696 7.062e-03
36.694 7.062e-03
36.691 7.062e-03
36.689 7.061e-03
36.686 7.061e-03
36.684 7.061e-03
36.681 7.061e-03
36.679 7.061e-03
36.676 7.061e-03
36.674 7.061e-03
36.672 7.061e-03
36.669 7.061e-03
36.667 7.061e-03
36.664 7.061e-03
36.662 7.061e-03
36.659 7.061e-03
36.657 7.061e-03
36.654 7.061e-03
36.652 7.061e-03
36.650 7.060e-03
36.647 7.058e-03
36.645 7.058e-03
36.642 7.043e-03
36.640 7.057e-03
36.637 7.060e-03
36.635 7.060e-03
36.632 7.060e-03
36.630 7.060e-03
36.628 7.060e-03
36.625 7.060e-03
36.623 7.060e-03
36.620 7.060e-03
36.618 7.060e-03
36.615 7.060e-03
36.613 7.060e-03
36.610 7.060e-03
36.608 7.060e-03
36.606 7.060e-03
36.603 7.060e-03
36.601 7.060e-03
36.598 7.060e-03
36.596 7.060e-03
36.593 7.060e-03
36.591 7.060e-03
36.588 7.060e-03
36.586 7.060e-03
36.584 7.060e-03
36.581 7.060e-03
36.579 7.060e-03
36.576 7.060e-03
36.574 7.060e-03
36.571 7.060e-03
36.569 7.059e-03
36.567 7.059e-03
36.564 7.059e-03
36.562 7.059e-03
36.559 7.059e-03
36.557 7.059e-03
36.554 7.056e-03
36.552 7.056e-03
36.549 7.059e-03
36.547 7.059e-03
36.545 7.059e-03
36.542 7.059e-03
36.540 7.059e-03
36.537 7.059e-03
36.535 7.059e-03
36.532 7.059e-03
36.530 7.059e-03
36.528 7.059e-03
36.525 7.059e-03
36.523 7.059e-03
36.520 7.059e-03
36.518 7.059e-03
36.515 7.058e-03
36.513 7.058e-03
36.511 7.058e-03
36.508 7.058e-03
36.506 7.058e-03
36.503 7.058e-03
36.501 7.058e-03
36.498 7.058e-03
36.496 7.058e-03
36.493 7.058e-03
36.491 7.058e-03
36.489 7.058e-03
36.486 7.058e-03
36.484 7.058e-03
36.481 7.058e-03
36.479 7.058e-03
36.476 7.057e-03
36.474 7.057e-03
36.472 7.055e-03
36.469 7.056e-03
36.467 7.057e-03
36.464 7.057e-03
36.462 7.057e-03
36.459 7.057e-03
36.457 7.057e-03
36.455 7.057e-03
36.452 7.056e-03
36.450 7.056e-03
36.447 7.056e-03
36.445 7.056e-03
36.442 7.055e-03
36.440 7.055e-03
36.438 7.055e-03
36.435 7.054e-03
36.433 7.054e-03
36.430 7.053e-03
36.428 7.052e-03
36.425 7.050e-03
36.423 7.048e-03
36.421 7.046e-03
36.418 7.041e-03
36.416 7.034e-03
36.413 7.020e-03
36.411 6.989e-03
36.408 6.903e-03
36.406 6.296e-03
36.404 6.533e-03
36.401 6.939e-03
36.399 7.001e-03
36.396 7.025e-03
36.394 7.036e-03
36.391 7.042e-03
36.389 7.046e-03
36.387 7.048e-03
36.384 7.050e-03
36.382 7.051e-03
36.379 7.052e-03
36.377 7.053e-03
36.374 7.053e-03
36.372 7.054e-03
36.370 7.054e-03
36.367 7.054e-03
36.365 7.054e-03
36.362 7.055e-03
36.360 7.055e-03
36.358 7.055e-03
36.355 7.055e-03
36.353 7.055e-03
36.350 7.055e-03
36.348 7.055e-03
36.345 7.055e-03
36.343 7.055e-03
36.341 7.055e-03
36.338 7.055e-03
36.336 7.055e-03
36.333 7.055e-03
36.331 7.055e-03
36.328 7.055e-03
36.326 7.055e-03
36.324 7.055e-03
36.321 7.055e-03
36.319 7.055e-03
36.316 7.055e-03
36.314 7.055e-03
36.311 7.055e-03
36.309 7.054e-03
36.307 7.054e-03
36.304 7.054e-03
36.302 7.052e-03
36.299 7.040e-03
36.297 7.009e-03
36.295 7.048e-03
36.292 7.052e-03
36.290 7.054e-03
36.287 7.054e-03
36.285 7.054e-03
36.282 7.054e-03
36.280 7.054e-03
36.278 7.054e-03
36.275 7.054e-03
36.273 7.054e-03
36.270 7.054e-03
36.268 7.054e-03
36.266 7.054e-03
36.263 7.054e-03
36.261 7.054e-03
36.258 7.054e-03
36.256 7.054e-03
36.253 7.054e-03
36.251 7.054e-03
36.249 7.054e-03
36.246 7.054e-03
36.244 7.054e-03
36.241 7.054e-03
36.239 7.054e-03
36.237 7.054e-03
36.234 7.054e-03
36.232 7.054e-03
36.229 7.054e-03
36.227 7.054e-03
36.224 7.054e-03
36.222 7.054e-03
36.220 7.054e-03
36.217 7.053e-03
36.215 7.053e-03
36.212 7.053e-03
36.210 7.052e-03
36.208 7.042e-03
36.205 7.049e-03
36.203 7.052e-03
36.200 7.051e-03
36.198 7.053e-03
36.195 7.053e-03
36.193 7.053e-03
36.191 7.053e-03
36.188 7.053e-03
36.186 7.053e-03
36.183 7.053e-03
36.181 7.053e-03
36.179 7.053e-03
36.176 7.053e-03
36.174 7.053e-03
36.171 7.053e-03
36.169 7.053e-03
36.167 7.053e-03
36.164 7.053e-03
36.162 7.053e-03
36.159 7.053e-03
36.157 7.053e-03
36.154 7.053e-03
36.152 7.052e-03
36.150 7.052e-03
36.147 7.052e-03
36.145 7.052e-03
36.142 7.052e-03
36.140 7.052e-03
36.138 7.052e-03
36.135 7.052e-03
36.133 7.052e-03
36.130 7.052e-03
36.128 7.052e-03
36.126 7.052e-03
36.123 7.052e-03
36.121 7.052e-03
36.118 7.051e-03
36.116 7.047e-03
36.114 7.050e-03
36.111 7.051e-03
36.109 7.052e-03
36.106 7.052e-03
36.104 7.052e-03
36.101 7.052e-03
36.099 7.052e-03
36.097 7.051e-03
36.094 7.051e-03
36.092 7.051e-03
36.089 7.051e-03
36.087 7.051e-03
36.085 7.051e-03
36.082 7.051e-03
36.080 7.051e-03
36.077 7.051e-03
36.075 7.051e-03
36.073 7.051e-03
36.070 7.051e-03
36.068 7.051e-03
36.065 7.051e-03
36.063 7.051e-03
36.061 7.051e-03
36.058 7.051e-03
36.056 7.051e-03
36.053 7.051e-03
36.051 7.051e-03
36.049 7.050e-03
36.046 7.050e-03
36.044 7.050e-03
36.041 7.049e-03
36.039 7.050e-03
36.037 7.050e-03
36.034 7.050e-03
36.032 7.050e-03
36.029 7.050e-03
36.027 7.050e-03
36.025 7.050e-03
36.022 7.050e-03
36.020 7.050e-03
36.017 7.050e-03
36.015 7.050e-03
36.013 7.050e-03
36.010 7.049e-03
36.008 7.049e-03
36.005 7.049e-03
36.003 7.049e-03
36.001 7.049e-03
35.998 7.049e-03
35.996 7.049e-03
35.993 7.048e-03
35.991 7.048e-03
35.989 7.048e-03
35.986 7.048e-03
35.984 7.047e-03
35.981 7.047e-03
35.979 7.046e-03
35.977 7.045e-03
35.974 7.044e-03
35.972 7.043e-03
35.969 7.040e-03
35.967 7.037e-03
35.965 7.030e-03
35.962 7.018e-03
35.960 6.990e-03
35.957 6.892e-03
35.955 6.348e-03
35.953 6.782e-03
35.950 6.969e-03
35.948 7.011e-03
35.945 7.027e-03
35.943 7.034e-03
35.941 7.039e-03
35.938 7.041e-03
35.936 7.043e-03
35.933 7.044e-03
35.931 7.045e-03
35.929 7.046e-03
35.926 7.046e-03
35.924 7.046e-03
35.921 7.047e-03
35.919 7.047e-03
35.917 7.047e-03
35.914 7.047e-03
35.912 7.047e-03
35.909 7.047e-03
35.907 7.047e-03
35.905 7.047e-03
35.902 7.047e-03
35.900 7.048e-03
35.898 7.048e-03
35.895 7.048e-03
35.893 7.048e-03
35.890 7.048e-03
35.888 7.048e-03
35.886 7.047e-03
35.883 7.047e-03
35.881 7.047e-03
35.878 7.047e-03
35.876 7.047e-03
35.874 7.047e-03
35.871 7.047e-03
35.869 7.047e-03
35.866 7.047e-03
35.864 7.047e-03
35.862 7.046e-03
35.859 7.045e-03
35.857 7.028e-03
35.854 7.016e-03
35.852 7.044e-03
35.850 7.046e-03
35.847 7.046e-03
35.845 7.047e-03
35.843 7.047e-03
35.840 7.047e-03
35.838 7.047e-03
35.835 7.047e-03
35.833 7.047e-03
35.831 7.047e-03
35.828 7.047e-03
35.826 7.047e-03
35.823 7.047e-03
35.821 7.047e-03
35.819 7.047e-03
35.816 7.047e-03
35.814 7.047e-03
35.811 7.047e-03
35.809 7.047e-03
35.807 7.046e-03
35.804 7.046e-03
35.802 7.046e-03
35.800 7.046e-03
35.797 7.046e-03
35.795 7.046e-03
35.792 7.046e-03
35.790 7.046e-03
35.788 7.045e-03
35.785 7.042e-03
35.783 7.039e-03
35.780 7.045e-03
35.778 7.046e-03
35.776 7.046e-03
35.773 7.046e-03
35.771 7.046e-03
35.769 7.045e-03
35.766 7.044e-03
35.764 7.045e-03
35.761 7.046e-03
35.759 7.046e-03
35.757 7.046e-03
35.754 7.046e-03
35.752 7.046e-03
35.749 7.046e-03
35.747 7.045e-03
35.745 7.045e-03
35.742 7.045e-03
35.740 7.045e-03
35.738 7.045e-03
35.735 7.045e-03
35.733 7.045e-03
35.730 7.045e-03
35.728 7.045e-03
35.726 7.045e-03
35.723 7.045e-03
35.721 7.045e-03
35.718 7.045e-03
35.716 7.045e-03
35.714 7.045e-03
35.711 7.045e-03
35.709 7.045e-03
35.707 7.045e-03
35.704 7.045e-03
35.702 7.045e-03
35.699 7.045e-03
35.697 7.044e-03
35.695 7.044e-03
35.692 7.044e-03
35.690 7.039e-03
35.688 7.043e-03
35.685 7.044e-03
35.683 7.044e-03
35.680 7.044e-03
35.678 7.044e-03
35.676 7.044e-03
35.673 7.044e-03
35.671 7.044e-03
35.668 7.044e-03
35.666 7.044e-03
35.664 7.044e-03
35.661 7.044e-03
35.659 7.044e-03
35.657 7.044e-03
35.654 7.044e-03
35.652 7.044e-03
35.649 7.044e-03
35.647 7.044e-03
35.645 7.044e-03
35.642 7.044e-03
35.640 7.044e-03
35.638 7.044e-03
35.635 7.043e-03
35.633 7.043e-03
35.630 7.043e-03
35.628 7.043e-03
35.626 7.043e-03
35.623 7.041e-03
35.621 7.042e-03
35.619 7.043e-03
35.616 7.043e-03
35.614 7.043e-03
35.611 7.043e-03
35.609 7.043e-03
35.607 7.043e-03
35.604 7.043e-03
35.602 7.043e-03
35.600 7.043e-03
35.597 7.043e-03
35.595 7.043e-03
35.592 7.043e-03
35.590 7.043e-03
35.588 7.042e-03
35.585 7.042e-03
35.583 7.042e-03
35.581 7.042e-03
35.578 7.042e-03
35.576 7.042e-03
35.574 7.042e-03
35.571 7.042e-03
35.569 7.042e-03
35.566 7.041e-03
35.564 7.042e-03
35.562 7.042e-03
35.559 7.041e-03
35.557 7.041e-03
35.555 7.041e-03
35.552 7.041e-03
35.550 7.041e-03
35.547 7.040e-03
35.545 7.040e-03
35.543 7.040e-03
35.540 7.039e-03
35.538 7.039e-03
35.536 7.038e-03
35.533 7.037e-03
35.531 7.035e-03
35.528 7.032e-03
35.526 7.027e-03
35.524 7.017e-03
35.521 6.994e-03
35.519 6.900e-03
35.517 6.434e-03
35.514 6.817e-03
35.512 6.985e-03
35.510 7.013e-03
35.507 7.025e-03
35.505 7.031e-03
35.502 7.034e-03
35.500 7.036e-03
35.498 7.037e-03
35.495 7.038e-03
35.493 7.038e-03
35.491 7.039e-03
35.488 7.039e-03
35.486 7.039e-03
35.484 7.040e-03
35.481 7.040e-03
35.479 7.040e-03
35.476 7.040e-03
35.474 7.040e-03
35.472 7.040e-03
35.469 7.040e-03
35.467 7.040e-03
35.465 7.040e-03
35.462 7.040e-03
35.460 7.040e-03
35.457 7.040e-03
35.455 7.040e-03
35.453 7.040e-03
35.450 7.040e-03
35.448 7.040e-03
35.446 7.040e-03
35.443 7.040e-03
35.441 7.040e-03
35.439 7.040e-03
35.436 7.040e-03
35.434 7.039e-03
35.432 7.039e-03
35.429 7.038e-03
35.427 7.032e-03
35.424 7.022e-03
35.422 7.037e-03
35.420 7.039e-03
35.417 7.039e-03
35.415 7.039e-03
35.413 7.039e-03
35.410 7.039e-03
35.408 7.039e-03
35.406 7.039e-03
35.403 7.039e-03
35.401 7.039e-03
35.398 7.039e-03
35.396 7.039e-03
35.394 7.039e-03
35.391 7.039e-03
35.389 7.039e-03
35.387 7.039e-03
35.384 7.039e-03
35.382 7.039e-03
35.380 7.039e-03
35.377 7.039e-03
35.375 7.038e-03
35.373 7.035e-03
35.370 7.036e-03
35.368 7.038e-03
35.365 7.038e-03
35.363 7.039e-03
35.361 7.039e-03
35.358 7.039e-03
35.356 7.038e-03
35.354 7.038e-03
35.351 7.038e-03
35.349 7.038e-03
35.347 7.037e-03
35.344 7.037e-03
35.342 7.038e-03
35.340 7.038e-03
35.337 7.038e-03
35.335 7.038e-03
35.332 7.038e-03
35.330 7.038e-03
35.328 7.038e-03
35.325 7.038e-03
35.323 7.038e-03
35.321 7.038e-03
35.318 7.038e-03
35.316 7.038e-03
35.314 7.038e-03
35.311 7.038e-03
35.309 7.038e-03
35.307 7.038e-03
35.304 7.038e-03
35.302 7.038e-03
35.299 7.038e-03
35.297 7.037e-03
35.295 7.037e-03
35.292 7.037e-03
35.290 7.037e-03
35.288 7.037e-03
35.285 7.037e-03
35.283 7.037e-03
35.281 7.037e-03
35.278 7.037e-03
35.276 7.035e-03
35.274 7.035e-03
35.271 7.037e-03
35.269 7.037e-03
35.267 7.037e-03
35.264 7.037e-03
35.262 7.037e-03
35.259 7.037e-03
35.257 7.037e-03
35.255 7.037e-03
35.252 7.037e-03
35.250 7.037e-03
35.248 7.037e-03
35.245 7.037e-03
35.243 7.037e-03
35.241 7.036e-03
35.238 7.036e-03
35.236 7.036e-03
35.234 7.036e-03
35.231 7.036e-03
35.229 7.036e-03
35.227 7.036e-03
35.224 7.036e-03
35.222 7.036e-03
35.220 7.036e-03
35.217 7.035e-03
35.215 7.035e-03
35.213 7.036e-03
35.210 7.036e-03
35.208 7.036e-03
35.205 7.036e-03
35.203 7.036e-03
35.201 7.036e-03
35.198 7.036e-03
35.196 7.036e-03
35.194 7.036e-03
35.191 7.036e-03
35.189 7.036e-03
35.187 7.035e-03
35.184 7.035e-03
35.182 7.035e-03
35.180 7.035e-03
35.177 7.035e-03
35.175 7.035e-03
35.173 7.035e-03
35.170 7.035e-03
35.168 7.035e-03
35.166 7.035e-03
35.163 7.035e-03
35.161 7.035e-03
35.159 7.035e-03
35.156 7.035e-03
35.154 7.035e-03
35.152 7.035e-03
35.149 7.035e-03
35.147 7.035e-03
35.145 7.034e-03
35.142 7.034e-03
35.140 7.034e-03
35.137 7.034e-03
35.135 7.034e-03
35.133 7.034e-03
35.130 7.034e-03
35.128 7.034e-03
35.126 7.034e-03
35.123 7.033e-03
35.121 7.033e-03
35.119 7.033e-03
35.116 7.033e-03
35.114 7.032e-03
35.112 7.032e-03
35.109 7.031e-03
35.107 7.030e-03
35.105 7.029e-03
35.102 7.027e-03
35.100 7.024e-03
35.098 7.017e-03
35.095 7.002e-03
35.093 6.945e-03
35.091 6.603e-03
35.088 6.824e-03
35.086 6.984e-03
35.084 7.010e-03
35.081 7.021e-03
35.079 7.025e-03
35.077 7.028e-03
35.074 7.029e-03
35.072 7.030e-03
35.070 7.031e-03
35.067 7.031e-03
35.065 7.032e-03
35.063 7.032e-03
35.060 7.032e-03
35.058 7.032e-03
35.056 7.032e-03
35.053 7.032e-03
35.051 7.032e-03
35.049 7.032e-03
35.046 7.032e-03
35.044 7.032e-03
35.042 7.032e-03
35.039 7.032e-03
35.037 7.032e-03
35.035 7.032e-03
35.032 7.032e-03
35.030 7.032e-03
35.028 7.032e-03
35.025 7.032e-03
35.023 7.032e-03
35.021 7.032e-03
35.018 7.032e-03
35.016 7.032e-03
35.014 7.032e-03
35.011 7.031e-03
35.009 7.029e-03
35.007 7.022e-03
35.004 7.030e-03
35.002 7.031e-03
35.000 7.032e-03
34.997 7.032e-03
34.995 7.032e-03
34.993 7.032e-03
34.990 7.032e-03
34.988 7.032e-03
34.986 7.032e-03
34.983 7.032e-03
34.981 7.032e-03
34.979 7.032e-03
34.976 7.032e-03
34.974 7.031e-03
34.972 7.030e-03
34.969 7.026e-03
34.967 7.031e-03
34.965 7.031e-03
34.962 7.031e-03
34.960 7.031e-03
34.958 7.031e-03
34.955 7.031e-03
34.953 7.031e-03
34.951 7.031e-03
34.948 7.031e-03
34.946 7.031e-03
34.944 7.031e-03
34.941 7.031e-03
34.939 7.031e-03
34.937 7.031e-03
34.934 7.028e-03
34.932 7.030e-03
34.930 7.031e-03
34.927 7.031e-03
34.925 7.031e-03
34.923 7.031e-03
34.920 7.031e-03
34.918 7.031e-03
34.916 7.031e-03
34.913 7.031e-03
34.911 7.031e-03
34.909 7.030e-03
34.906 7.030e-03
34.904 7.030e-03
34.902 7.030e-03
34.899 7.030e-03
34.897 7.030e-03
34.895 7.030e-03
34.892 7.030e-03
34.890 7.030e-03
34.888 7.030e-03
34.885 7.030e-03
34.883 7.030e-03
34.881 7.030e-03
34.878 7.030e-03
34.876 7.030e-03
34.874 7.029e-03
34.871 7.027e-03
34.869 7.029e-03
34.867 7.029e-03
34.864 7.030e-03
34.862 7.030e-03
34.860 7.030e-03
34.858 7.030e-03
34.855 7.029e-03
34.853 7.029e-03
34.851 7.029e-03
34.848 7.029e-03
34.846 7.029e-03
34.844 7.029e-03
34.841 7.029e-03
34.839 7.029e-03
34.837 7.029e-03
34.834 7.029e-03
34.832 7.029e-03
34.830 7.029e-03
34.827 7.029e-03
34.825 7.029e-03
34.823 7.029e-03
34.820 7.028e-03
34.818 7.028e-03
34.816 7.029e-03
34.813 7.029e-03
34.811 7.029e-03
34.809 7.029e-03
34.806 7.029e-03
34.804 7.029e-03
34.802 7.028e-03
34.799 7.028e-03
34.797 7.028e-03
34.795 7.028e-03
34.793 7.028e-03
34.790 7.028e-03
34.788 7.028e-03
34.786 7.028e-03
34.783 7.028e-03
34.781 7.028e-03
34.779 7.028e-03
34.776 7.028e-03
34.774 7.028e-03
34.772 7.028e-03
34.769 7.028e-03
34.767 7.028e-03
34.765 7.028e-03
34.762 7.028e-03
34.760 7.028e-03
34.758 7.028e-03
34.755 7.028e-03
34.753 7.028e-03
34.751 7.027e-03
34.748 7.027e-03
34.746 7.027e-03
34.744 7.027e-03
34.742 7.027e-03
34.739 7.027e-03
34.737 7.027e-03
34.735 7.027e-03
34.732 7.027e-03
34.730 7.027e-03
34.728 7.027e-03
34.725 7.027e-03
34.723 7.027e-03
34.721 7.027e-03
34.718 7.027e-03
34.716 7.026e-03
34.714 7.026e-03
34.711 7.026e-03
34.709 7.026e-03
34.707 7.026e-03
34.704 7.026e-03
34.702 7.026e-03
34.700 7.025e-03
34.698 7.025e-03
34.695 7.025e-03
34.693 7.024e-03
34.691 7.023e-03
34.688 7.022e-03
34.686 7.020e-03
34.684 7.017e-03
34.681 7.008e-03
34.679 6.985e-03
34.677 6.872e-03
34.674 6.701e-03
34.672 6.967e-03
34.670 7.003e-03
34.667 7.014e-03
34.665 7.019e-03
34.663 7.021e-03
34.661 7.022e-03
34.658 7.023e-03
34.656 7.024e-03
34.654 7.024e-03
34.651 7.024e-03
34.649 7.025e-03
34.647 7.025e-03
34.644 7.025e-03
34.642 7.025e-03
34.640 7.025e-03
34.637 7.025e-03
34.635 7.025e-03
34.633 7.025e-03
34.631 7.025e-03
34.628 7.025e-03
34.626 7.025e-03
34.624 7.025e-03
34.621 7.025e-03
34.619 7.025e-03
34.617 7.025e-03
34.614 7.025e-03
34.612 7.025e-03
34.610 7.025e-03
