# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
10.110 2.148e-03
10.109 2.148e-03
10.108 2.148e-03
10.108 2.147e-03
10.107 2.147e-03
10.106 2.147e-03
10.106 2.147e-03
10.105 2.147e-03
10.104 2.147e-03
10.104 2.147e-03
10.103 2.147e-03
10.102 2.146e-03
10.102 2.146e-03
10.101 2.146e-03
10.100 2.146e-03
10.100 2.146e-03
10.099 2.146e-03
10.098 2.146e-03
10.098 2.146e-03
10.097 2.145e-03
10.096 2.145e-03
10.096 2.145e-03
10.095 2.145e-03
10.094 2.145e-03
10.094 2.145e-03
10.093 2.145e-03
10.092 2.145e-03
10.092 2.144e-03
10.091 2.144e-03
10.090 2.144e-03
10.090 2.144e-03
10.089 2.144e-03
10.088 2.144e-03
10.088 2.144e-03
10.087 2.144e-03
10.086 2.143e-03
10.086 2.143e-03
10.085 2.143e-03
10.084 2.143e-03
10.084 2.143e-03
10.083 2.143e-03
10.082 2.143e-03
10.082 2.143e-03
10.081 2.142e-03
10.080 2.142e-03
10.080 2.142e-03
10.079 2.142e-03
10.078 2.142e-03
10.078 2.142e-03
10.077 2.142e-03
10.076 2.142e-03
10.076 2.141e-03
10.075 2.141e-03
10.074 2.141e-03
10.074 2.141e-03
10.073 2.141e-03
10.072 2.141e-03
10.072 2.141e-03
10.071 2.141e-03
10.070 2.140e-03
10.069 2.140e-03
10.069 2.140e-03
10.068 2.140e-03
10.067 2.140e-03
10.067 2.140e-03
10.066 2.140e-03
10.065 2.140e-03
10.065 2.139e-03
10.064 2.139e-03
10.063 2.139e-03
10.063 2.139e-03
10.062 2.139e-03
10.061 2.139e-03
10.061 2.139e-03
10.060 2.139e-03
10.059 2.138e-03
10.059 2.138e-03
10.058 2.138e-03
10.057 2.138e-03
10.057 2.138e-03
10.056 2.138e-03
10.055 2.138e-03
10.055 2.138e-03
10.054 2.137e-03
10.053 2.137e-03
10.053 2.137e-03
10.052 2.137e-03
10.051 2.137e-03
10.051 2.137e-03
10.050 2.137e-03
10.049 2.137e-03
10.049 2.136e-03
10.048 2.136e-03
10.047 2.136e-03
10.047 2.136e-03
10.046 2.136e-03
10.045 2.136e-03
10.045 2.136e-03
10.044 2.136e-03
10.043 2.135e-03
10.043 2.135e-03
10.042 2.135e-03
10.041 2.135e-03
10.041 2.135e-03
10.040 2.135e-03
10.039 2.135e-03
10.039 2.135e-03
10.038 2.134e-03
10.037 2.134e-03
10.037 2.134e-03
10.036 2.134e-03
10.035 2.134e-03
10.035 2.134e-03
10.034 2.134e-03
10.033 2.134e-03
10.033 2.133e-03
10.032 2.133e-03
10.031 2.133e-03
10.031 2.133e-03
10.030 2.133e-03
10.029 2.133e-03
10.029 2.133e-03
10.028 2.133e-03
10.027 2.132e-03
10.027 2.132e-03
10.026 2.132e-03
10.025 2.132e-03
10.025 2.132e-03
10.024 2.132e-03
10.023 2.132e-03
10.023 2.132e-03
10.022 2.131e-03
10.021 2.131e-03
10.021 2.131e-03
10.020 2.131e-03
10.019 2.131e-03
10.019 2.131e-03
10.018 2.131e-03
10.017 2.131e-03
10.017 2.130e-03
10.016 2.130e-03
10.015 2.130e-03
10.015 2.130e-03
10.014 2.130e-03
10.013 2.130e-03
10.013 2.130e-03
10.012 2.130e-03
10.011 2.129e-03
10.011 2.129e-03
10.010 2.129e-03
10.009 2.129e-03
10.009 2.129e-03
10.008 2.129e-03
10.007 2.129e-03
10.007 2.129e-03
10.006 2.128e-03
10.005 2.128e-03
10.005 2.128e-03
10.004 2.128e-03
10.003 2.128e-03
10.003 2.128e-03
10.002 2.128e-03
10.001 2.128e-03
10.001 2.127e-03
10.000 2.127e-03
9.999 2.127e-03
9.999 2.127e-03
9.998 2.127e-03
9.997 2.127e-03
9.997 2.127e-03
9.996 2.127e-03
9.995 2.126e-03
9.995 2.126e-03
9.994 2.126e-03
9.993 2.126e-03
9.993 2.126e-03
9.992 2.126e-03
9.991 2.126e-03
9.991 2.126e-03
9.990 2.125e-03
9.989 2.125e-03
9.989 2.125e-03
9.988 2.125e-03
9.987 2.125e-03
9.987 2.125e-03
9.986 2.125e-03
9.985 2.125e-03
9.985 2.124e-03
9.984 2.124e-03
9.983 2.124e-03
9.983 2.124e-03
9.982 2.124e-03
9.981 2.124e-03
9.981 2.124e-03
9.980 2.124e-03
9.979 2.124e-03
9.979 2.123e-03
9.978 2.123e-03
9.977 2.123e-03
9.977 2.123e-03
9.976 2.123e-03
9.975 2.123e-03
9.975 2.123e-03
9.974 2.123e-03
9.973 2.122e-03
9.973 2.122e-03
9.972 2.122e-03
9.971 2.122e-03
9.971 2.122e-03
9.970 2.122e-03
9.969 2.122e-03
9.969 2.122e-03
9.968 2.121e-03
9.967 2.121e-03
9.967 2.121e-03
9.966 2.121e-03
9.965 2.121e-03
9.965 2.121e-03
9.964 2.121e-03
9.963 2.121e-03
9.963 2.120e-03
9.962 2.120e-03
9.961 2.120e-03
9.961 2.120e-03
9.960 2.120e-03
9.959 2.120e-03
9.959 2.120e-03
9.958 2.120e-03
9.957 2.119e-03
9.957 2.119e-03
9.956 2.119e-03
9.955 2.119e-03
9.955 2.119e-03
9.954 2.119e-03
9.953 2.119e-03
9.953 2.119e-03
9.952 2.118e-03
9.951 2.118e-03
9.951 2.118e-03
9.950 2.118e-03
9.949 2.118e-03
9.949 2.118e-03
9.948 2.118e-03
9.947 2.118e-03
9.947 2.117e-03
9.946 2.117e-03
9.945 2.117e-03
9.945 2.117e-03
9.944 2.117e-03
9.943 2.117e-03
9.943 2.117e-03
9.942 2.117e-03
9.941 2.116e-03
9.941 2.116e-03
9.940 2.116e-03
9.939 2.116e-03
9.939 2.116e-03
9.938 2.116e-03
9.937 2.116e-03
9.937 2.116e-03
9.936 2.115e-03
9.935 2.115e-03
9.935 2.115e-03
9.934 2.115e-03
9.933 2.115e-03
9.933 2.115e-03
9.932 2.115e-03
9.931 2.115e-03
9.931 2.114e-03
9.930 2.114e-03
9.930 2.114e-03
9.929 2.114e-03
9.928 2.114e-03
9.928 2.114e-03
9.927 2.114e-03
9.926 2.114e-03
9.926 2.114e-03
9.925 2.113e-03
9.924 2.113e-03
9.924 2.113e-03
9.923 2.113e-03
9.922 2.113e-03
9.922 2.113e-03
9.921 2.113e-03
9.920 2.113e-03
9.920 2.112e-03
9.919 2.112e-03
9.918 2.112e-03
9.918 2.112e-03
9.917 2.112e-03
9.916 2.112e-03
9.916 2.112e-03
9.915 2.112e-03
9.914 2.111e-03
9.914 2.111e-03
9.913 2.111e-03
9.912 2.111e-03
9.912 2.111e-03
9.911 2.111e-03
9.910 2.111e-03
9.910 2.111e-03
9.909 2.110e-03
9.908 2.110e-03
9.908 2.110e-03
9.907 2.110e-03
9.906 2.110e-03
9.906 2.110e-03
9.905 2.110e-03
9.904 2.110e-03
9.904 2.109e-03
9.903 2.109e-03
9.902 2.109e-03
9.902 2.109e-03
9.901 2.109e-03
9.900 2.109e-03
9.900 2.109e-03
9.899 2.109e-03
9.898 2.108e-03
9.898 2.108e-03
9.897 2.108e-03
9.896 2.108e-03
9.896 2.108e-03
9.895 2.108e-03
9.894 2.108e-03
9.894 2.108e-03
9.893 2.107e-03
9.893 2.107e-03
9.892 2.107e-03
9.891 2.107e-03
9.891 2.107e-03
9.890 2.107e-03
9.889 2.107e-03
9.889 2.107e-03
9.888 2.107e-03
9.887 2.106e-03
9.887 2.106e-03
9.886 2.106e-03
9.885 2.106e-03
9.885 2.106e-03
9.884 2.106e-03
9.883 2.106e-03
9.883 2.106e-03
9.882 2.105e-03
9.881 2.105e-03
9.881 2.105e-03
9.880 2.105e-03
9.879 2.105e-03
9.879 2.105e-03
9.878 2.105e-03
9.877 2.105e-03
9.877 2.104e-03
9.876 2.104e-03
9.875 2.104e-03
9.875 2.104e-03
9.874 2.104e-03
9.873 2.104e-03
9.873 2.104e-03
9.872 2.104e-03
9.871 2.103e-03
9.871 2.103e-03
9.870 2.103e-03
9.869 2.103e-03
9.869 2.103e-03
9.868 2.103e-03
9.867 2.103e-03
9.867 2.103e-03
9.866 2.102e-03
9.866 2.102e-03
9.865 2.102e-03
9.864 2.102e-03
9.864 2.102e-03
9.863 2.102e-03
9.862 2.102e-03
9.862 2.102e-03
9.861 2.102e-03
9.860 2.101e-03
9.860 2.101e-03
9.859 2.101e-03
9.858 2.101e-03
9.858 2.101e-03
9.857 2.101e-03
9.856 2.101e-03
9.856 2.101e-03
9.855 2.100e-03
9.854 2.100e-03
9.854 2.100e-03
9.853 2.100e-03
9.852 2.100e-03
9.852 2.100e-03
9.851 2.100e-03
9.850 2.100e-03
9.850 2.099e-03
9.849 2.099e-03
9.848 2.099e-03
9.848 2.099e-03
9.847 2.099e-03
9.846 2.099e-03
9.846 2.099e-03
9.845 2.099e-03
9.844 2.098e-03
9.844 2.098e-03
9.843 2.098e-03
9.843 2.098e-03
9.842 2.098e-03
9.841 2.098e-03
9.841 2.098e-03
9.840 2.098e-03
9.839 2.098e-03
9.839 2.097e-03
9.838 2.097e-03
9.837 2.097e-03
9.837 2.097e-03
9.836 2.097e-03
9.835 2.097e-03
9.835 2.097e-03
9.834 2.097e-03
9.833 2.096e-03
9.833 2.096e-03
9.832 2.096e-03
9.831 2.096e-03
9.831 2.096e-03
9.830 2.096e-03
9.829 2.096e-03
9.829 2.096e-03
9.828 2.095e-03
9.827 2.095e-03
9.827 2.095e-03
9.826 2.095e-03
9.825 2.095e-03
9.825 2.095e-03
9.824 2.095e-03
9.824 2.095e-03
9.823 2.094e-03
9.822 2.094e-03
9.822 2.094e-03
9.821 2.094e-03
9.820 2.094e-03
9.820 2.094e-03
9.819 2.094e-03
9.818 2.094e-03
9.818 2.094e-03
9.817 2.093e-03
9.816 2.093e-03
9.816 2.093e-03
9.815 2.093e-03
9.814 2.093e-03
9.814 2.093e-03
9.813 2.093e-03
9.812 2.093e-03
9.812 2.092e-03
9.811 2.092e-03
9.810 2.092e-03
9.810 2.092e-03
9.809 2.092e-03
9.808 2.092e-03
9.808 2.092e-03
9.807 2.092e-03
9.806 2.091e-03
9.806 2.091e-03
9.805 2.091e-03
9.805 2.091e-03
9.804 2.091e-03
9.803 2.091e-03
9.803 2.091e-03
9.802 2.091e-03
9.801 2.091e-03
9.801 2.090e-03
9.800 2.090e-03
9.799 2.090e-03
9.799 2.090e-03
9.798 2.090e-03
9.797 2.090e-03
9.797 2.090e-03
9.796 2.090e-03
9.795 2.089e-03
9.795 2.089e-03
9.794 2.089e-03
9.793 2.089e-03
9.793 2.089e-03
9.792 2.089e-03
9.791 2.089e-03
9.791 2.089e-03
9.790 2.088e-03
9.790 2.088e-03
9.789 2.088e-03
9.788 2.088e-03
9.788 2.088e-03
9.787 2.088e-03
9.786 2.088e-03
9.786 2.088e-03
9.785 2.088e-03
9.784 2.087e-03
9.784 2.087e-03
9.783 2.087e-03
9.782 2.087e-03
9.782 2.087e-03
9.781 2.087e-03
9.780 2.087e-03
9.780 2.087e-03
9.779 2.086e-03
9.778 2.086e-03
9.778 2.086e-03
9.777 2.086e-03
9.776 2.086e-03
9.776 2.086e-03
9.775 2.086e-03
9.775 2.086e-03
9.774 2.085e-03
9.773 2.085e-03
9.773 2.085e-03
9.772 2.085e-03
9.771 2.085e-03
9.771 2.085e-03
9.770 2.085e-03
9.769 2.085e-03
9.769 2.085e-03
9.768 2.084e-03
9.767 2.084e-03
9.767 2.084e-03
9.766 2.084e-03
9.765 2.084e-03
9.765 2.084e-03
9.764 2.084e-03
9.763 2.084e-03
9.763 2.083e-03
9.762 2.083e-03
9.761 2.083e-03
9.761 2.083e-03
9.760 2.083e-03
9.760 2.083e-03
9.759 2.083e-03
9.758 2.083e-03
9.758 2.082e-03
9.757 2.082e-03
9.756 2.082e-03
9.756 2.082e-03
9.755 2.082e-03
9.754 2.082e-03
9.754 2.082e-03
9.753 2.082e-03
9.752 2.082e-03
9.752 2.081e-03
9.751 2.081e-03
9.750 2.081e-03
9.750 2.081e-03
9.749 2.081e-03
9.748 2.081e-03
9.748 2.081e-03
9.747 2.081e-03
9.747 2.080e-03
9.746 2.080e-03
9.745 2.080e-03
9.745 2.080e-03
9.744 2.080e-03
9.743 2.080e-03
9.743 2.080e-03
9.742 2.080e-03
9.741 2.080e-03
9.741 2.079e-03
9.740 2.079e-03
9.739 2.079e-03
9.739 2.079e-03
9.738 2.079e-03
9.737 2.079e-03
9.737 2.079e-03
9.736 2.079e-03
9.735 2.078e-03
9.735 2.078e-03
9.734 2.078e-03
9.734 2.078e-03
9.733 2.078e-03
9.732 2.078e-03
9.732 2.078e-03
9.731 2.078e-03
9.730 2.077e-03
9.730 2.077e-03
9.729 2.077e-03
9.728 2.077e-03
9.728 2.077e-03
9.727 2.077e-03
9.726 2.077e-03
9.726 2.077e-03
9.725 2.077e-03
9.724 2.076e-03
9.724 2.076e-03
9.723 2.076e-03
9.723 2.076e-03
9.722 2.076e-03
9.721 2.076e-03
9.721 2.076e-03
9.720 2.076e-03
9.719 2.075e-03
9.719 2.075e-03
9.718 2.075e-03
9.717 2.075e-03
9.717 2.075e-03
9.716 2.075e-03
9.715 2.075e-03
9.715 2.075e-03
9.714 2.075e-03
9.713 2.074e-03
9.713 2.074e-03
9.712 2.074e-03
9.712 2.074e-03
9.711 2.074e-03
9.710 2.074e-03
9.710 2.074e-03
9.709 2.074e-03
9.708 2.073e-03
9.708 2.073e-03
9.707 2.073e-03
9.706 2.073e-03
9.706 2.073e-03
9.705 2.073e-03
9.704 2.073e-03
9.704 2.073e-03
9.703 2.073e-03
9.702 2.072e-03
9.702 2.072e-03
9.701 2.072e-03
9.701 2.072e-03
9.700 2.072e-03
9.699 2.072e-03
9.699 2.072e-03
9.698 2.072e-03
9.697 2.071e-03
9.697 2.071e-03
9.696 2.071e-03
9.695 2.071e-03
9.695 2.071e-03
9.694 2.071e-03
9.693 2.071e-03
9.693 2.071e-03
9.692 2.071e-03
9.691 2.070e-03
9.691 2.070e-03
9.690 2.070e-03
9.690 2.070e-03
9.689 2.070e-03
9.688 2.070e-03
9.688 2.070e-03
9.687 2.070e-03
9.686 2.069e-03
9.686 2.069e-03
9.685 2.069e-03
9.684 2.069e-03
9.684 2.069e-03
9.683 2.069e-03
9.682 2.069e-03
9.682 2.069e-03
9.681 2.069e-03
9.680 2.068e-03
9.680 2.068e-03
9.679 2.068e-03
9.679 2.068e-03
9.678 2.068e-03
9.677 2.068e-03
9.677 2.068e-03
9.676 2.068e-03
9.675 2.067e-03
9.675 2.067e-03
9.674 2.067e-03
9.673 2.067e-03
9.673 2.067e-03
9.672 2.067e-03
9.671 2.067e-03
9.671 2.067e-03
9.670 2.067e-03
9.670 2.066e-03
9.669 2.066e-03
9.668 2.066e-03
9.668 2.066e-03
9.667 2.066e-03
9.666 2.066e-03
9.666 2.066e-03
9.665 2.066e-03
9.664 2.065e-03
9.664 2.065e-03
9.663 2.065e-03
9.662 2.065e-03
9.662 2.065e-03
9.661 2.065e-03
9.660 2.065e-03
9.660 2.065e-03
9.659 2.065e-03
9.659 2.064e-03
9.658 2.064e-03
9.657 2.064e-03
9.657 2.064e-03
9.656 2.064e-03
9.655 2.064e-03
9.655 2.064e-03
9.654 2.064e-03
9.653 2.063e-03
9.653 2.063e-03
9.652 2.063e-03
9.651 2.063e-03
9.651 2.063e-03
9.650 2.063e-03
9.650 2.063e-03
9.649 2.063e-03
9.648 2.063e-03
9.648 2.062e-03
9.647 2.062e-03
9.646 2.062e-03
9.646 2.062e-03
9.645 2.062e-03
9.644 2.062e-03
9.644 2.062e-03
9.643 2.062e-03
9.642 2.061e-03
9.642 2.061e-03
9.641 2.061e-03
9.641 2.061e-03
9.640 2.061e-03
9.639 2.061e-03
9.639 2.061e-03
9.638 2.061e-03
9.637 2.061e-03
9.637 2.060e-03
9.636 2.060e-03
9.635 2.060e-03
9.635 2.060e-03
9.634 2.060e-03
9.633 2.060e-03
9.633 2.060e-03
9.632 2.060e-03
9.632 2.059e-03
9.631 2.059e-03
9.630 2.059e-03
9.630 2.059e-03
9.629 2.059e-03
9.628 2.059e-03
9.628 2.059e-03
9.627 2.059e-03
9.626 2.059e-03
9.626 2.058e-03
9.625 2.058e-03
9.624 2.058e-03
9.624 2.058e-03
9.623 2.058e-03
9.623 2.058e-03
9.622 2.058e-03
9.621 2.058e-03
9.621 2.058e-03
9.620 2.057e-03
9.619 2.057e-03
9.619 2.057e-03
9.618 2.057e-03
9.617 2.057e-03
9.617 2.057e-03
9.616 2.057e-03
9.616 2.057e-03
9.615 2.056e-03
9.614 2.056e-03
9.614 2.056e-03
9.613 2.056e-03
9.612 2.056e-03
9.612 2.056e-03
9.611 2.056e-03
9.610 2.056e-03
9.610 2.056e-03
9.609 2.055e-03
9.608 2.055e-03
9.608 2.055e-03
9.607 2.055e-03
9.607 2.055e-03
9.606 2.055e-03
9.605 2.055e-03
9.605 2.055e-03
9.604 2.054e-03
9.603 2.054e-03
9.603 2.054e-03
9.602 2.054e-03
9.601 2.054e-03
9.601 2.054e-03
9.600 2.054e-03
9.600 2.054e-03
9.599 2.054e-03
9.598 2.053e-03
9.598 2.053e-03
9.597 2.053e-03
9.596 2.053e-03
9.596 2.053e-03
9.595 2.053e-03
9.594 2.053e-03
9.594 2.053e-03
9.593 2.053e-03
9.592 2.052e-03
9.592 2.052e-03
9.591 2.052e-03
9.591 2.052e-03
9.590 2.052e-03
9.589 2.052e-03
9.589 2.052e-03
9.588 2.052e-03
9.587 2.051e-03
9.587 2.051e-03
9.586 2.051e-03
9.585 2.051e-03
9.585 2.051e-03
9.584 2.051e-03
9.584 2.051e-03
9.583 2.051e-03
9.582 2.051e-03
9.582 2.050e-03
9.581 2.050e-03
9.580 2.050e-03
9.580 2.050e-03
9.579 2.050e-03
9.578 2.050e-03
9.578 2.050e-03
9.577 2.050e-03
9.576 2.050e-03
9.576 2.049e-03
9.575 2.049e-03
9.575 2.049e-03
9.574 2.049e-03
9.573 2.049e-03
9.573 2.049e-03
9.572 2.049e-03
9.571 2.049e-03
9.571 2.048e-03
9.570 2.048e-03
9.569 2.048e-03
9.569 2.048e-03
9.568 2.048e-03
9.568 2.048e-03
9.567 2.048e-03
9.566 2.048e-03
9.566 2.048e-03
9.565 2.047e-03
9.564 2.047e-03
9.564 2.047e-03
9.563 2.047e-03
9.562 2.047e-03
9.562 2.047e-03
9.561 2.047e-03
9.561 2.047e-03
9.560 2.047e-03
9.559 2.046e-03
9.559 2.046e-03
9.558 2.046e-03
9.557 2.046e-03
9.557 2.046e-03
9.556 2.046e-03
9.555 2.046e-03
9.555 2.046e-03
9.554 2.045e-03
9.554 2.045e-03
9.553 2.045e-03
9.552 2.045e-03
9.552 2.045e-03
9.551 2.045e-03
9.550 2.045e-03
9.550 2.045e-03
9.549 2.045e-03
9.548 2.044e-03
9.548 2.044e-03
9.547 2.044e-03
9.547 2.044e-03
9.546 2.044e-03
9.545 2.044e-03
9.545 2.044e-03
9.544 2.044e-03
9.543 2.044e-03
9.543 2.043e-03
9.542 2.043e-03
9.541 2.043e-03
9.541 2.043e-03
9.540 2.043e-03
9.540 2.043e-03
9.539 2.043e-03
9.538 2.043e-03
9.538 2.042e-03
9.537 2.042e-03
9.536 2.042e-03
9.536 2.042e-03
9.535 2.042e-03
9.534 2.042e-03
9.534 2.042e-03
9.533 2.042e-03
9.533 2.042e-03
9.532 2.041e-03
9.531 2.041e-03
9.531 2.041e-03
9.530 2.041e-03
9.529 2.041e-03
9.529 2.041e-03
9.528 2.041e-03
9.527 2.041e-03
9.527 2.041e-03
9.526 2.040e-03
9.526 2.040e-03
9.525 2.040e-03
9.524 2.040e-03
9.524 2.040e-03
9.523 2.040e-03
9.522 2.040e-03
9.522 2.040e-03
9.521 2.039e-03
9.520 2.039e-03
9.520 2.039e-03
9.519 2.039e-03
9.519 2.039e-03
9.518 2.039e-03
9.517 2.039e-03
9.517 2.039e-03
9.516 2.039e-03
9.515 2.038e-03
9.515 2.038e-03
9.514 2.038e-03
9.514 2.038e-03
9.513 2.038e-03
9.512 2.038e-03
9.512 2.038e-03
9.511 2.038e-03
9.510 2.038e-03
9.510 2.037e-03
9.509 2.037e-03
9.508 2.037e-03
9.508 2.037e-03
9.507 2.037e-03
9.507 2.037e-03
9.506 2.037e-03
9.505 2.037e-03
9.505 2.037e-03
9.504 2.036e-03
9.503 2.036e-03
9.503 2.036e-03
9.502 2.036e-03
9.501 2.036e-03
9.501 2.036e-03
9.500 2.036e-03
9.500 2.036e-03
9.499 2.036e-03
9.498 2.035e-03
9.498 2.035e-03
9.497 2.035e-03
9.496 2.035e-03
9.496 2.035e-03
9.495 2.035e-03
9.494 2.035e-03
9.494 2.035e-03
9.493 2.034e-03
9.493 2.034e-03
9.492 2.034e-03
9.491 2.034e-03
9.491 2.034e-03
9.490 2.034e-03
9.489 2.034e-03
9.489 2.034e-03
9.488 2.034e-03
9.488 2.033e-03
9.487 2.033e-03
9.486 2.033e-03
9.486 2.033e-03
9.485 2.033e-03
9.484 2.033e-03
9.484 2.033e-03
9.483 2.033e-03
9.482 2.033e-03
9.482 2.032e-03
9.481 2.032e-03
9.481 2.032e-03
9.480 2.032e-03
9.479 2.032e-03
9.479 2.032e-03
9.478 2.032e-03
9.477 2.032e-03
9.477 2.031e-03
9.476 2.031e-03
9.476 2.031e-03
9.475 2.031e-03
9.474 2.031e-03
9.474 2.031e-03
9.473 2.031e-03
9.472 2.031e-03
9.472 2.031e-03
9.471 2.030e-03
9.470 2.030e-03
9.470 2.030e-03
9.469 2.030e-03
9.469 2.030e-03
9.468 2.030e-03
9.467 2.030e-03
9.467 2.030e-03
9.466 2.030e-03
9.465 2.029e-03
9.465 2.029e-03
9.464 2.029e-03
9.464 2.029e-03
9.463 2.029e-03
9.462 2.029e-03
9.462 2.029e-03
9.461 2.029e-03
9.460 2.029e-03
9.460 2.028e-03
9.459 2.028e-03
9.458 2.028e-03
9.458 2.028e-03
9.457 2.028e-03
9.457 2.028e-03
9.456 2.028e-03
9.455 2.028e-03
9.455 2.028e-03
9.454 2.027e-03
9.453 2.027e-03
9.453 2.027e-03
9.452 2.027e-03
9.452 2.027e-03
9.451 2.027e-03
9.450 2.027e-03
9.450 2.027e-03
9.449 2.026e-03
9.448 2.026e-03
9.448 2.026e-03
9.447 2.026e-03
9.447 2.026e-03
9.446 2.026e-03
9.445 2.026e-03
9.445 2.026e-03
9.444 2.026e-03
9.443 2.025e-03
9.443 2.025e-03
9.442 2.025e-03
9.441 2.025e-03
9.441 2.025e-03
9.440 2.025e-03
9.440 2.025e-03
9.439 2.025e-03
9.438 2.025e-03
9.438 2.024e-03
9.437 2.024e-03
9.436 2.024e-03
9.436 2.024e-03
9.435 2.024e-03
9.435 2.024e-03
9.434 2.024e-03
9.433 2.024e-03
9.433 2.024e-03
9.432 2.023e-03
9.431 2.023e-03
9.431 2.023e-03
9.430 2.023e-03
9.430 2.023e-03
9.429 2.023e-03
9.428 2.023e-03
9.428 2.023e-03
9.427 2.023e-03
9.426 2.022e-03
9.426 2.022e-03
9.425 2.022e-03
9.424 2.022e-03
9.424 2.022e-03
9.423 2.022e-03
9.423 2.022e-03
9.422 2.022e-03
9.421 2.022e-03
9.421 2.021e-03
9.420 2.021e-03
9.419 2.021e-03
9.419 2.021e-03
9.418 2.021e-03
9.418 2.021e-03
9.417 2.021e-03
9.416 2.021e-03
9.416 2.021e-03
9.415 2.020e-03
9.414 2.020e-03
9.414 2.020e-03
9.413 2.020e-03
9.413 2.020e-03
9.412 2.020e-03
9.411 2.020e-03
9.411 2.020e-03
9.410 2.019e-03
9.409 2.019e-03
9.409 2.019e-03
9.408 2.019e-03
9.408 2.019e-03
9.407 2.019e-03
9.406 2.019e-03
9.406 2.019e-03
9.405 2.019e-03
9.404 2.018e-03
9.404 2.018e-03
9.403 2.018e-03
9.403 2.018e-03
9.402 2.018e-03
9.401 2.018e-03
9.401 2.018e-03
9.400 2.018e-03
9.399 2.018e-03
9.399 2.017e-03
9.398 2.017e-03
9.398 2.017e-03
9.397 2.017e-03
9.396 2.017e-03
9.396 2.017e-03
9.395 2.017e-03
9.394 2.017e-03
9.394 2.017e-03
9.393 2.016e-03
9.393 2.016e-03
9.392 2.016e-03
9.391 2.016e-03
9.391 2.016e-03
9.390 2.016e-03
9.389 2.016e-03
9.389 2.016e-03
9.388 2.016e-03
9.388 2.015e-03
9.387 2.015e-03
9.386 2.015e-03
9.386 2.015e-03
9.385 2.015e-03
9.384 2.015e-03
9.384 2.015e-03
9.383 2.015e-03
9.382 2.015e-03
9.382 2.014e-03
9.381 2.014e-03
9.381 2.014e-03
9.380 2.014e-03
9.379 2.014e-03
9.379 2.014e-03
9.378 2.014e-03
9.377 2.014e-03
9.377 2.014e-03
9.376 2.013e-03
9.376 2.013e-03
9.375 2.013e-03
9.374 2.013e-03
9.374 2.013e-03
9.373 2.013e-03
9.372 2.013e-03
9.372 2.013e-03
9.371 2.013e-03
9.371 2.013e-03
9.370 2.012e-03
9.369 2.012e-03
9.369 2.012e-03
9.368 2.012e-03
9.367 2.012e-03
9.367 2.012e-03
9.366 2.012e-03
9.366 2.012e-03
9.365 2.012e-03
9.364 2.011e-03
9.364 2.011e-03
9.363 2.011e-03
9.363 2.011e-03
9.362 2.011e-03
9.361 2.011e-03
9.361 2.011e-03
9.360 2.011e-03
9.359 2.011e-03
9.359 2.010e-03
9.358 2.010e-03
9.358 2.010e-03
9.357 2.010e-03
9.356 2.010e-03
9.356 2.010e-03
9.355 2.010e-03
9.354 2.010e-03
9.354 2.010e-03
9.353 2.009e-03
9.353 2.009e-03
9.352 2.009e-03
9.351 2.009e-03
9.351 2.009e-03
9.350 2.009e-03
9.349 2.009e-03
9.349 2.009e-03
9.348 2.009e-03
9.348 2.008e-03
9.347 2.008e-03
9.346 2.008e-03
9.346 2.008e-03
9.345 2.008e-03
9.344 2.008e-03
9.344 2.008e-03
9.343 2.008e-03
9.343 2.008e-03
9.342 2.007e-03
9.341 2.007e-03
9.341 2.007e-03
9.340 2.007e-03
9.339 2.007e-03
9.339 2.007e-03
9.338 2.007e-03
9.338 2.007e-03
9.337 2.007e-03
9.336 2.006e-03
9.336 2.006e-03
9.335 2.006e-03
9.334 2.006e-03
9.334 2.006e-03
9.333 2.006e-03
9.333 2.006e-03
9.332 2.006e-03
9.331 2.006e-03
9.331 2.006e-03
9.330 2.005e-03
9.329 2.005e-03
9.329 2.005e-03
9.328 2.005e-03
9.328 2.005e-03
9.327 2.005e-03
9.326 2.005e-03
9.326 2.005e-03
9.325 2.005e-03
9.325 2.004e-03
9.324 2.004e-03
9.323 2.004e-03
9.323 2.004e-03
9.322 2.004e-03
9.321 2.004e-03
9.321 2.004e-03
9.320 2.004e-03
9.320 2.004e-03
9.319 2.003e-03
9.318 2.003e-03
9.318 2.003e-03
9.317 2.003e-03
9.316 2.003e-03
9.316 2.003e-03
9.315 2.003e-03
9.315 2.003e-03
9.314 2.003e-03
9.313 2.002e-03
9.313 2.002e-03
9.312 2.002e-03
9.311 2.002e-03
9.311 2.002e-03
9.310 2.002e-03
9.310 2.002e-03
9.309 2.002e-03
9.308 2.002e-03
9.308 2.002e-03
9.307 2.001e-03
9.306 2.001e-03
9.306 2.001e-03
9.305 2.001e-03
9.305 2.001e-03
9.304 2.001e-03
9.303 2.001e-03
9.303 2.001e-03
9.302 2.001e-03
9.302 2.000e-03
9.301 2.000e-03
9.300 2.000e-03
